Date,High,Low,Open,Close,Volume,Adj Close,MACD
2002-06-25,19.979999542236328,18.299999237060547,19.790000915527344,18.31999969482422,68249700.0,11.734689712524414,-1.544219795015385
2002-06-26,18.88999938964844,17.450000762939453,17.5,18.61000061035156,84988500.0,11.920450210571287,-1.5452087913734793
2002-06-27,18.959999084472656,17.8700008392334,18.899999618530273,18.649999618530273,72620200.0,11.946075439453125,-1.5263302512717463
2002-06-28,19.31999969482422,18.11000061035156,18.709999084472656,18.270000457763672,63858200.0,11.70266819000244,-1.5135623978573722
2002-07-01,18.770000457763672,17.489999771118164,18.350000381469727,17.540000915527347,48681300.0,11.235074043273926,-1.52361147713947
2002-07-02,17.809999465942386,16.459999084472653,17.459999084472653,16.569999694824222,77807700.0,10.613748550415039,-1.5636860204274114
2002-07-03,17.780000686645508,16.260000228881836,16.270000457763672,17.75,63562800.0,11.369588851928713,-1.5169687180914906
2002-07-05,19.61000061035156,18.600000381469727,18.700000762939453,19.540000915527344,34149100.0,12.516159057617188,-1.3716151603307445
2002-07-08,19.57999992370605,18.06999969482422,19.26000022888184,18.5,57648600.0,11.849990844726562,-1.2952448496054174
2002-07-09,18.450000762939453,17.75,18.280000686645508,17.959999084472656,53507600.0,11.504097938537598,-1.2482425320139754
2002-07-10,18.280000686645508,16.770000457763672,18.26000022888184,16.809999465942386,73848000.0,10.767478942871094,-1.2559539975779632
2002-07-11,18.299999237060547,16.510000228881836,16.739999771118164,18.25,89828400.0,11.689863204956055,-1.174102367097639
2002-07-12,18.8799991607666,17.709999084472656,18.799999237060547,17.989999771118164,74887900.0,11.523317337036133,-1.1098792230841852
2002-07-15,19.149999618530273,17.430000305175778,18.040000915527344,19.1200008392334,79892000.0,12.247129440307615,-0.9891737518943344
2002-07-16,19.450000762939453,18.13999938964844,18.559999465942386,18.36000061035156,98863000.0,11.760313034057615,-0.9221656601285613
2002-07-17,19.8799991607666,18.809999465942386,19.299999237060547,19.440000534057614,96553800.0,12.452101707458494,-0.8039720113213633
2002-07-18,19.75,19.0,19.26000022888184,19.190000534057614,57109500.0,12.291959762573242,-0.7149829315194332
2002-07-19,19.459999084472656,18.5,18.700000762939453,18.649999618530273,62042100.0,11.946075439453125,-0.6647061006811281
2002-07-22,19.200000762939453,18.25,18.46999931335449,18.26000022888184,77366100.0,11.696259498596193,-0.6376687601134226
2002-07-23,18.739999771118164,17.760000228881836,18.399999618530273,17.809999465942386,71030900.0,11.408019065856935,-0.6322123168659193
2002-07-24,18.71999931335449,17.030000686645508,17.25,18.700000762939453,83101300.0,11.978097915649414,-0.5752562514678683
2002-07-25,18.700000762939453,17.100000381469727,18.26000022888184,17.479999542236328,80606500.0,11.196635246276855,-0.5864158291091677
2002-07-26,18.200000762939453,17.020000457763672,17.68000030517578,17.809999465942386,57020100.0,11.408019065856935,-0.571613759555543
2002-07-29,18.899999618530273,18.0,18.32999992370605,18.88999938964844,55085100.0,12.09980297088623,-0.49831753873990436
2002-07-30,19.11000061035156,18.25,18.56999969482422,18.96999931335449,60407100.0,12.151047706604006,-0.4311249932146666
2002-07-31,18.96999931335449,18.010000228881836,18.920000076293945,18.790000915527344,54030300.0,12.035745620727539,-0.38276604282219395
2002-08-01,18.850000381469727,17.459999084472653,18.71999931335449,17.559999465942386,55134100.0,11.247884750366213,-0.40336527028914304
2002-08-02,17.559999465942386,16.520000457763672,17.559999465942386,16.709999084472653,55576300.0,10.703425407409668,-0.4583401650898189
2002-08-05,17.010000228881836,15.81999969482422,16.680000305175778,15.880000114440918,59625800.0,10.183965682983398,-0.5376267966959816
2002-08-06,17.93000030517578,16.170000076293945,16.329999923706055,17.129999160766598,83272800.0,10.985601425170898,-0.5296710010368937
2002-08-07,18.149999618530273,16.629999160766598,17.989999771118164,17.719999313354492,71381700.0,11.36397647857666,-0.4872179260917129
2002-08-08,18.420000076293945,17.030000686645508,17.59000015258789,18.3799991607666,60914400.0,11.787236213684082,-0.41464031954670055
2002-08-09,18.26000022888184,17.6200008392334,17.920000076293945,17.860000610351562,45576200.0,11.453754425048828,-0.3796548124347954
2002-08-12,17.610000610351562,17.0,17.200000762939453,17.530000686645508,35477300.0,11.242122650146484,-0.3648002711007603
2002-08-13,17.989999771118164,16.690000534057614,17.399999618530273,16.700000762939453,48730600.0,10.7098388671875,-0.3914662140397578
2002-08-14,18.31999969482422,16.719999313354492,16.920000076293945,18.290000915527344,55038600.0,11.72951602935791,-0.3265554132172319
2002-08-15,18.799999237060547,18.020000457763672,18.34000015258789,18.61000061035156,51558800.0,11.934732437133787,-0.2556074038246763
2002-08-16,19.020000457763672,17.979999542236328,18.059999465942386,18.75,54921500.0,12.024518966674805,-0.18994599349590047
2002-08-19,19.6299991607666,18.440000534057614,18.61000061035156,19.459999084472656,51720400.0,12.479841232299805,-0.10001523779249055
2002-08-20,19.31999969482422,18.75,19.18000030517578,18.96999931335449,45347100.0,12.165603637695312,-0.053484280183711874
2002-08-21,19.670000076293945,18.799999237060547,19.229999542236328,19.59000015258789,57883400.0,12.563215255737305,0.015299411463939094
2002-08-22,19.5,18.88999938964844,19.43000030517578,19.149999618530273,55744000.0,12.28104019165039,0.04650572417851073
2002-08-23,18.84000015258789,17.889999389648438,18.84000015258789,17.959999084472656,48371600.0,11.517885208129885,0.009546674495373608
2002-08-26,18.21999931335449,17.610000610351562,18.100000381469727,18.1299991607666,46069000.0,11.626912117004395,-0.010821336650943536
2002-08-27,17.959999084472656,17.149999618530273,17.90999984741211,17.180000305175778,60623500.0,11.017663955688477,-0.0752568529913411
2002-08-28,17.440000534057614,16.770000457763672,17.110000610351562,16.84000015258789,55663700.0,10.799623489379883,-0.14227643315739513
2002-08-29,17.450000762939453,16.510000228881836,16.579999923706055,17.139999389648438,50516700.0,10.992013931274414,-0.1778158817043689
2002-08-30,17.079999923706055,16.649999618530273,16.889999389648438,16.670000076293945,32857100.0,10.690597534179688,-0.22767840005836604
2002-09-03,16.5,15.850000381469727,16.469999313354492,15.859999656677244,58140400.0,10.17113971710205,-0.30558808047229746
2002-09-04,16.170000076293945,15.579999923706055,15.8100004196167,16.110000610351562,66790200.0,10.331461906433104,-0.35035670865084967
2002-09-05,15.829999923706055,15.029999732971193,15.8100004196167,15.109999656677244,86969600.0,9.690159797668457,-0.4325971786220997
2002-09-06,16.549999237060547,16.110000610351562,16.399999618530273,16.219999313354492,77957400.0,10.40200901031494,-0.4353150207118546
2002-09-09,16.34000015258789,15.6899995803833,16.030000686645508,16.079999923706055,51444400.0,10.31222915649414,-0.4396454548965192
2002-09-10,16.639999389648438,16.100000381469727,16.190000534057614,16.469999313354492,57279400.0,10.562335014343262,-0.41807657615413163
2002-09-11,17.040000915527347,16.579999923706055,16.729999542236328,16.620000839233402,45864800.0,10.658535957336426,-0.38873932725788585
2002-09-12,16.379999160766598,15.670000076293945,16.360000610351562,15.699999809265135,48750200.0,10.068531036376953,-0.4083901450110652
2002-09-13,16.200000762939453,15.640000343322756,15.699999809265135,16.030000686645508,44670900.0,10.280162811279297,-0.40224975926979845
2002-09-16,16.139999389648438,15.539999961853027,15.989999771118164,15.699999809265135,41224000.0,10.068531036376953,-0.4097371797294507
2002-09-17,16.350000381469727,15.5,16.15999984741211,15.56999969482422,55756400.0,9.985159873962402,-0.4175847137895463
2002-09-18,15.649999618530273,15.0,15.220000267028807,15.279999732971193,51894800.0,9.799180030822754,-0.43381026541142376
2002-09-19,15.550000190734865,14.899999618530273,15.020000457763672,14.979999542236328,56278400.0,9.606786727905273,-0.4569264993603106
2002-09-20,15.18000030517578,14.81999969482422,15.109999656677244,14.899999618530273,76653900.0,9.555487632751463,-0.47392260478141957
2002-09-23,14.729999542236328,14.100000381469727,14.720000267028807,14.130000114440918,62986100.0,9.061675071716307,-0.5212302693986945
2002-09-24,15.0,13.899999618530273,14.0,14.34000015258789,84156500.0,9.196352005004883,-0.5416112738433565
2002-09-25,15.489999771118164,14.43000030517578,14.5600004196167,15.199999809265135,72720800.0,9.747879028320312,-0.5074106313193578
2002-09-26,15.6899995803833,14.729999542236328,15.640000343322756,15.149999618530273,72311200.0,9.715811729431152,-0.4773908739105792
2002-09-27,15.289999961853027,14.489999771118164,14.989999771118164,14.619999885559082,65195700.0,9.375920295715332,-0.4755446156797749
2002-09-30,14.289999961853027,13.670000076293945,14.25,13.890000343322756,76123100.0,8.90776252746582,-0.5060247240410138
2002-10-01,14.699999809265135,13.850000381469727,14.050000190734865,14.670000076293945,68218600.0,9.407984733581543,-0.4842347215678995
2002-10-02,15.210000038146973,14.239999771118164,14.770000457763672,14.300000190734865,78381500.0,9.170696258544922,-0.4805734330626237
2002-10-03,14.59000015258789,13.800000190734865,14.289999961853027,13.84000015258789,61416800.0,8.875699043273926,-0.4957608232517554
2002-10-04,14.329999923706055,13.59000015258789,14.149999618530273,13.710000038146973,65440500.0,8.792326927185059,-0.5086608467830729
2002-10-07,14.260000228881836,13.640000343322756,13.729999542236328,13.81999969482422,56912400.0,8.862871170043945,-0.5073435370506854
2002-10-08,14.09000015258789,13.09000015258789,14.039999961853027,13.220000267028807,85399200.0,8.478085517883299,-0.5312249157854101
2002-10-09,13.8100004196167,12.949999809265135,13.0,13.460000038146973,81753200.0,8.631999015808105,-0.5316035526714877
2002-10-10,14.420000076293945,13.489999771118164,13.489999771118164,14.18000030517578,83505000.0,9.093744277954102,-0.48900766547176566
2002-10-11,15.25,14.149999618530273,14.390000343322756,15.220000267028807,77757500.0,9.760701179504396,-0.3968575432916559
2002-10-14,15.1899995803833,14.600000381469727,14.920000076293945,15.100000381469727,48236600.0,9.68374729156494,-0.3262763327207381
2002-10-15,16.549999237060547,15.119999885559082,15.9399995803833,16.520000457763672,109131100.0,10.594400405883787,-0.194614721783946
2002-10-16,14.119999885559082,13.420000076293945,13.529999732971193,13.539999961853027,155210300.0,8.683309555053711,-0.24169489821838752
2002-10-17,14.289999961853027,13.90999984741211,14.220000267028807,14.229999542236328,103266700.0,9.125808715820312,-0.24052764017033468
2002-10-18,14.5,13.6899995803833,14.239999771118164,14.460000038146973,73323700.0,9.273310661315918,-0.22510552906556924
2002-10-21,15.529999732971193,14.149999618530273,14.220000267028807,15.449999809265135,87945600.0,9.908204078674316,-0.15981060497409239
2002-10-22,15.470000267028807,14.739999771118164,14.850000381469727,15.119999885559082,74188700.0,9.696569442749023,-0.12371494474861144
2002-10-23,16.280000686645508,15.020000457763672,15.06999969482422,16.15999984741211,91799700.0,10.363537788391113,-0.040819560079151884
2002-10-24,16.65999984741211,15.56999969482422,16.350000381469727,15.630000114440918,86356300.0,10.023637771606444,-0.002522384710355041
2002-10-25,16.600000381469727,15.59000015258789,15.6899995803833,16.59000015258789,69819200.0,10.639291763305664,0.07662326922935492
2002-10-28,17.280000686645508,16.540000915527347,17.129999160766598,16.809999465942386,85986500.0,10.780381202697754,0.1490137708233199
2002-10-29,16.930000305175778,16.049999237060547,16.700000762939453,16.399999618530273,79050400.0,10.51744556427002,0.1830568904218115
2002-10-30,17.379999160766598,16.389999389648438,16.579999923706055,16.989999771118164,80766700.0,10.8958158493042,0.2378261163729647
2002-10-31,17.510000228881836,16.819999694824222,17.110000610351562,17.299999237060547,77160500.0,11.094619750976562,0.2938852101561604
2002-11-01,18.479999542236328,16.90999984741211,17.100000381469727,18.299999237060547,85017800.0,11.735936164855955,0.385616177501964
2002-11-04,19.229999542236328,18.43000030517578,18.8700008392334,18.770000457763672,80962600.0,12.037348747253418,0.4771349912262295
2002-11-05,18.770000457763672,17.709999084472656,18.36000061035156,18.350000381469727,71532500.0,11.780547142028807,0.5229147315765967
2002-11-06,19.229999542236328,18.239999771118164,18.489999771118164,19.149999618530273,81286600.0,12.294139862060547,0.5937932667074595
2002-11-07,19.07999992370605,18.200000762939453,18.68000030517578,18.440000534057614,66486000.0,11.83832836151123,0.6061969763336048
2002-11-08,18.8799991607666,18.049999237060547,18.3700008392334,18.149999618530273,49747500.0,11.652148246765135,0.5941547798349305
2002-11-11,18.15999984741211,17.270000457763672,17.959999084472656,17.34000015258789,40879200.0,11.132134437561037,0.5364664327859554
2002-11-12,18.309999465942386,17.5,17.520000457763672,17.790000915527344,54639500.0,11.421034812927244,0.5082016160926273
2002-11-13,18.229999542236328,17.530000686645508,17.6200008392334,18.1200008392334,65938300.0,11.632890701293945,0.49716553010753195
2002-11-14,19.290000915527344,18.600000381469727,18.8700008392334,19.209999084472656,64924500.0,12.33265781402588,0.5386751978857731
2002-11-15,18.920000076293945,18.100000381469727,18.479999542236328,18.799999237060547,73472600.0,12.06944751739502,0.5440614358966265
2002-11-18,19.18000030517578,18.479999542236328,19.07999992370605,18.549999237060547,52772600.0,11.908946990966795,0.5292778318208651
2002-11-19,18.57999992370605,18.010000228881836,18.309999465942386,18.149999618530273,51321400.0,11.652148246765135,0.49117820992410266
2002-11-20,19.170000076293945,18.07999992370605,18.239999771118164,19.149999618530273,64934300.0,12.294139862060547,0.5069436126789881
2002-11-21,20.3700008392334,19.350000381469727,19.399999618530273,20.209999084472656,90938900.0,12.97465705871582,0.5678045608648148
2002-11-22,20.38999938964844,19.61000061035156,19.809999465942386,20.049999237060547,59559700.0,12.871926307678224,0.6008218870146447
2002-11-25,20.559999465942386,19.899999618530273,20.049999237060547,20.479999542236328,53680200.0,13.147988319396973,0.6418652302376344
2002-11-26,20.700000762939453,20.0,20.51000022888184,20.200000762939453,70854100.0,12.968233108520508,0.652367545225756
2002-11-27,21.100000381469727,20.399999618530273,20.56999969482422,20.899999618530273,50910900.0,13.417627334594727,0.689010578761108
2002-11-29,21.299999237060547,20.600000381469727,21.190000534057614,20.8799991607666,20667400.0,13.404787063598633,0.7088432406394176
2002-12-02,22.09000015258789,20.770000457763672,21.8799991607666,21.049999237060547,83017000.0,13.51392650604248,0.7250099456035368
2002-12-03,20.90999984741211,20.149999618530273,20.899999618530273,20.309999465942386,53659700.0,13.03885269165039,0.6915163196198915
2002-12-04,20.049999237060547,19.299999237060547,19.399999618530273,19.670000076293945,75039800.0,12.627981185913086,0.62461827237024
2002-12-05,20.149999618530273,18.8799991607666,20.06999969482422,18.959999084472656,87944700.0,12.172164916992188,0.5287257036724622
2002-12-06,19.020000457763672,18.3799991607666,18.61000061035156,18.709999084472656,71640400.0,12.01166534423828,0.4347674494169418
2002-12-09,18.5,17.639999389648438,18.450000762939453,17.68000030517578,71922900.0,11.35041046142578,0.30344914048051486
2002-12-10,18.5,17.719999313354492,17.829999923706055,18.1299991607666,58576400.0,11.639312744140625,0.2201526515818717
2002-12-11,18.40999984741211,17.760000228881836,17.940000534057614,18.15999984741211,55585900.0,11.658567428588867,0.15391899377872775
2002-12-12,18.57999992370605,17.950000762939453,18.40999984741211,18.190000534057614,54295800.0,11.677828788757324,0.10180898299165264
2002-12-13,18.0,17.559999465942386,17.850000381469727,17.579999923706055,53468200.0,11.28621768951416,0.02858220328447203
2002-12-16,18.239999771118164,17.600000381469727,17.690000534057614,18.21999931335449,51245600.0,11.697093963623047,0.003661526482297006
2002-12-17,18.309999465942386,17.75,18.190000534057614,17.889999389648438,52191400.0,11.485231399536133,-0.032805664460612505
2002-12-18,17.600000381469727,17.020000457763672,17.540000915527347,17.129999160766598,54053300.0,10.997314453125,-0.09992512130098063
2002-12-19,17.479999542236328,16.649999618530273,16.979999542236328,17.0,59466800.0,10.913863182067873,-0.1580299239662164
2002-12-20,17.40999984741211,16.950000762939453,17.15999984741211,17.010000228881836,69088400.0,10.920281410217283,-0.20124072353570632
2002-12-23,17.399999618530273,16.829999923706055,16.860000610351562,17.209999084472653,35447500.0,11.048673629760742,-0.2225598826247399
2002-12-24,17.149999618530273,16.780000686645508,17.020000457763672,16.780000686645508,21515900.0,10.772623062133787,-0.25874776043824177
2002-12-26,17.239999771118164,16.629999160766598,16.889999389648438,16.690000534057614,29989200.0,10.714841842651367,-0.2887607219837349
2002-12-27,16.84000015258789,16.290000915527347,16.579999923706055,16.399999618530273,31252300.0,10.528663635253906,-0.3238362528789036
2002-12-30,16.549999237060547,15.739999771118164,16.440000534057614,15.760000228881836,56796600.0,10.117791175842283,-0.38040279090790996
2002-12-31,15.81999969482422,15.420000076293945,15.710000038146973,15.56999969482422,49986600.0,9.995810508728027,-0.4301168805761275
2003-01-02,16.729999542236328,15.65999984741211,16.020000457763672,16.690000534057614,57135100.0,10.714841842651367,-0.40680642412769963
2003-01-03,16.850000381469727,16.34000015258789,16.670000076293945,16.540000915527347,50271500.0,10.618544578552246,-0.3915891083868086
2003-01-06,17.459999084472653,16.600000381469727,16.700000762939453,17.180000305175778,57114300.0,11.02941608428955,-0.3424280815408345
2003-01-07,17.649999618530273,17.0,17.510000228881836,17.360000610351562,63853500.0,11.144979476928713,-0.2907905610203123
2003-01-08,17.299999237060547,16.59000015258789,17.170000076293945,16.680000305175778,55719700.0,10.708420753479004,-0.2818451589387383
2003-01-09,17.379999160766598,16.860000610351562,16.879999160766598,17.059999465942386,58692700.0,10.952383041381836,-0.25216336329923017
2003-01-10,17.5,16.860000610351562,17.040000915527347,17.420000076293945,54995200.0,11.183496475219727,-0.207598339363269
2003-01-13,17.979999542236328,17.229999542236328,17.850000381469727,17.379999160766598,66865000.0,11.157818794250488,-0.1723652912928859
2003-01-14,17.84000015258789,17.34000015258789,17.559999465942386,17.790000915527344,80562500.0,11.421034812927244,-0.12179948528868145
2003-01-15,18.010000228881836,17.34000015258789,17.940000534057614,17.350000381469727,99754800.0,11.138557434082033,-0.10332818048912351
2003-01-16,17.530000686645508,17.110000610351562,17.450000762939453,17.200000762939453,54420100.0,11.042262077331543,-0.095360512247467
2003-01-17,16.950000762939453,16.280000686645508,16.889999389648438,16.34000015258789,67963800.0,10.490142822265623,-0.1320750089038807
2003-01-21,16.59000015258789,16.229999542236328,16.270000457763672,16.290000915527347,57401500.0,10.458045959472656,-0.1618952331292398
2003-01-22,16.690000534057614,16.149999618530273,16.209999084472653,16.25,60169100.0,10.432366371154783,-0.18546221091373205
2003-01-23,16.780000686645508,16.190000534057614,16.530000686645508,16.670000076293945,51948900.0,10.702001571655273,-0.18030347710480754
2003-01-24,16.489999771118164,15.75,16.440000534057614,15.850000381469727,60831600.0,10.175569534301758,-0.2162015720906325
2003-01-27,16.129999160766598,15.479999542236328,15.489999771118164,15.880000114440918,56559500.0,10.194828033447266,-0.2403267340754347
2003-01-28,16.280000686645508,15.800000190734865,16.100000381469727,16.030000686645508,58387000.0,10.291129112243652,-0.24880731072278195
2003-01-29,16.690000534057614,15.699999809265135,15.9399995803833,16.65999984741211,63040400.0,10.695586204528807,-0.22035184277732967
2003-01-30,16.700000762939453,15.760000228881836,16.629999160766598,15.779999732971193,55537500.0,10.130629539489746,-0.24061430877443613
2003-01-31,15.850000381469727,15.140000343322756,15.390000343322756,15.65999984741211,65637900.0,10.053586959838867,-0.25989326360159026
2003-02-03,15.979999542236328,15.5,15.649999618530273,15.779999732971193,43773800.0,10.130629539489746,-0.2658902644358818
2003-02-04,15.779999732971193,15.329999923706055,15.56999969482422,15.640000343322756,41066900.0,10.040754318237305,-0.27472821419871707
2003-02-05,16.149999618530273,15.5,15.770000457763672,15.579999923706055,50881700.0,10.015040397644043,-0.28057298087847826
2003-02-06,15.710000038146973,15.260000228881836,15.489999771118164,15.40999984741211,47355000.0,9.905760765075684,-0.2906722647113398
2003-02-07,15.630000114440918,14.890000343322756,15.529999732971193,15.050000190734865,49537900.0,9.674345016479492,-0.3137328201412135
2003-02-10,15.449999809265135,14.880000114440918,15.06999969482422,15.270000457763672,52977000.0,9.815767288208008,-0.3169433553385108
2003-02-11,15.529999732971193,15.0600004196167,15.390000343322756,15.34000015258789,47251200.0,9.860762596130373,-0.3122574725353111
2003-02-12,15.420000076293945,15.109999656677244,15.279999732971193,15.149999618530273,38401800.0,9.738629341125488,-0.3147705308803701
2003-02-13,15.600000381469727,15.100000381469727,15.329999923706055,15.529999732971193,54625400.0,9.98289680480957,-0.2936665990804137
2003-02-14,16.200000762939453,15.529999732971193,15.68000030517578,16.149999618530273,54749800.0,10.38143825531006,-0.2419930712874674
2003-02-18,16.75,16.180000305175778,16.40999984741211,16.729999542236328,50500400.0,10.75426959991455,-0.16900882605346368
2003-02-19,17.059999465942386,16.5,16.989999771118164,16.780000686645508,51793600.0,10.786419868469238,-0.10733671704179315
2003-02-20,17.100000381469727,16.819999694824222,17.079999923706055,16.959999084472653,52122900.0,10.902119636535645,-0.048565291536847965
2003-02-21,17.049999237060547,16.420000076293945,17.040000915527347,16.790000915527347,61341900.0,10.79284381866455,-0.010683011537938825
2003-02-24,17.100000381469727,16.520000457763672,16.680000305175778,16.540000915527347,49143300.0,10.632139205932617,0.006298839998692074
2003-02-25,16.790000915527347,16.0,16.290000915527347,16.729999542236328,58507600.0,10.75426959991455,0.029274523315137913
2003-02-26,16.850000381469727,16.110000610351562,16.520000457763672,16.239999771118164,53413000.0,10.439292907714844,0.02181545618456937
2003-02-27,16.770000457763672,16.299999237060547,16.379999160766598,16.700000762939453,50289500.0,10.734992027282717,0.03931138228786146
2003-02-28,17.290000915527347,16.809999465942386,16.979999542236328,17.25,65249200.0,11.088536262512207,0.08077398267441183
2003-03-03,17.309999465942386,16.579999923706055,17.129999160766598,16.65999984741211,58274100.0,10.70927619934082,0.08208406075647723
2003-03-04,16.90999984741211,16.479999542236328,16.690000534057614,16.620000839233402,50779600.0,10.683565139770508,0.0801240196213584
2003-03-05,17.09000015258789,16.600000381469727,16.65999984741211,16.979999542236328,49337000.0,10.91497802734375,0.09613556794445799
2003-03-06,16.989999771118164,16.569999694824222,16.860000610351562,16.65999984741211,56422200.0,10.70927619934082,0.09117540365098975
2003-03-07,16.190000534057614,15.720000267028807,15.859999656677244,16.010000228881836,91034200.0,10.291446685791016,0.052919069819928666
2003-03-10,16.100000381469727,15.710000038146973,15.920000076293945,15.899999618530273,57545600.0,10.22073745727539,0.016702470158223903
2003-03-11,16.100000381469727,15.8100004196167,15.970000267028807,15.850000381469727,49677600.0,10.188593864440918,-0.014426861428578519
2003-03-12,16.209999084472653,15.59000015258789,15.8100004196167,16.170000076293945,61890000.0,10.39429759979248,-0.0222421154194965
2003-03-13,17.360000610351562,16.399999618530273,16.620000839233402,17.350000381469727,78008100.0,11.152820587158203,0.03239724999479421
2003-03-14,17.440000534057614,16.879999160766598,17.40999984741211,17.170000076293945,73086100.0,11.037109375,0.06560614614442706
2003-03-17,18.18000030517578,16.940000534057614,17.0,18.059999465942386,77678200.0,11.609217643737793,0.13651513013653194
2003-03-18,18.290000915527344,17.780000686645508,18.170000076293945,18.25,62210200.0,11.73134994506836,0.20025762163094463
2003-03-19,18.200000762939453,17.670000076293945,18.09000015258789,17.979999542236328,64608400.0,11.557788848876953,0.23407085234627267
2003-03-20,18.61000061035156,17.799999237060547,17.8700008392334,18.270000457763672,68798500.0,11.744206428527832,0.2727661437068285
2003-03-21,19.01000022888184,18.5,18.690000534057614,18.920000076293945,73448400.0,12.162031173706055,0.3333052702433399
2003-03-24,18.31999969482422,17.809999465942386,18.07999992370605,17.81999969482422,64780300.0,11.45494270324707,0.3205319413080563
2003-03-25,18.239999771118164,17.649999618530273,17.93000030517578,18.040000915527344,60596500.0,11.596365928649902,0.3181531865754206
2003-03-26,18.049999237060547,17.799999237060547,17.989999771118164,17.889999389648438,44360100.0,11.499940872192385,0.30497178521192403
2003-03-27,17.81999969482422,17.420000076293945,17.610000610351562,17.579999923706055,46430300.0,11.300663948059082,0.27527227982291613
2003-03-28,17.649999618530273,17.200000762939453,17.420000076293945,17.219999313354492,37304200.0,11.069252014160156,0.23040621928035598
2003-03-31,16.819999694824222,16.260000228881836,16.649999618530273,16.280000686645508,66443100.0,10.465008735656738,0.1444272924301533
2003-04-01,16.649999618530273,16.280000686645508,16.379999160766598,16.420000076293945,45993300.0,10.55500316619873,0.08259803317559289
2003-04-02,17.600000381469727,17.0,17.0,17.520000457763672,56811800.0,11.26209545135498,0.08962123988974824
2003-04-03,18.0,17.450000762939453,17.6200008392334,17.569999694824222,55164700.0,11.294239044189453,0.09666658885327806
2003-04-04,17.68000030517578,16.850000381469727,17.6299991607666,17.049999237060547,56633700.0,10.959975242614746,0.07441991696001793
2003-04-07,18.09000015258789,17.350000381469727,18.049999237060547,17.350000381469727,59299000.0,11.152820587158203,0.07152577225554602
2003-04-08,17.479999542236328,16.940000534057614,17.389999389648438,17.100000381469727,48778100.0,10.992114067077637,0.05562327811022527
2003-04-09,17.430000305175778,16.649999618530273,17.149999618530273,16.680000305175778,56516400.0,10.72213077545166,0.02099304686255543
2003-04-10,16.979999542236328,16.559999465942386,16.860000610351562,16.879999160766598,44893000.0,10.85069751739502,0.003877898696897475
2003-04-11,17.379999160766598,16.639999389648438,17.25,16.739999771118164,41744200.0,10.760701179504396,-0.01675479304464389
2003-04-14,17.200000762939453,16.649999618530273,16.819999694824222,17.15999984741211,41620500.0,11.030683517456056,-0.01119201695945371
2003-04-15,17.34000015258789,16.920000076293945,17.129999160766598,17.129999160766598,62708600.0,11.011404037475586,-0.00824413646996014
2003-04-16,18.31999969482422,17.799999237060547,17.959999084472656,18.15999984741211,106294400.0,11.673498153686525,0.04697603143430307
2003-04-17,18.690000534057614,17.889999389648438,17.989999771118164,18.65999984741211,68959100.0,11.994902610778807,0.11534345834746595
2003-04-21,18.790000915527344,18.290000915527344,18.549999237060547,18.649999618530273,50354700.0,11.988476753234865,0.167080622326095
2003-04-22,19.020000457763672,18.239999771118164,18.290000915527344,19.0,60474700.0,12.213459968566895,0.2236587637338303
2003-04-23,19.559999465942386,18.88999938964844,19.049999237060547,19.479999542236328,63125000.0,12.522014617919922,0.29005159568276717
2003-04-24,19.350000381469727,18.690000534057614,19.350000381469727,18.950000762939453,65451700.0,12.181319236755373,0.3115853612970678
2003-04-25,18.59000015258789,18.059999465942386,18.549999237060547,18.280000686645508,60849000.0,11.750636100769045,0.29054922537435246
2003-04-28,18.8799991607666,18.18000030517578,18.34000015258789,18.75,51125000.0,12.05275821685791,0.2948577295630823
2003-04-29,19.270000457763672,18.700000762939453,18.96999931335449,18.920000076293945,60841900.0,12.162031173706055,0.30359006724227555
2003-04-30,18.90999984741211,18.36000061035156,18.84000015258789,18.399999618530273,64415500.0,11.82777214050293,0.28030738821983014
2003-05-01,18.76000022888184,18.299999237060547,18.3700008392334,18.530000686645508,52929100.0,11.91133975982666,0.265537949635819
2003-05-02,19.07999992370605,18.38999938964844,18.549999237060547,19.030000686645508,59571700.0,12.23275089263916,0.27658001319594305
2003-05-05,19.43000030517578,18.96999931335449,19.239999771118164,19.020000457763672,55276200.0,12.23918628692627,0.28259265839904835
2003-05-06,19.68000030517578,18.93000030517578,18.979999542236328,19.530000686645508,62109200.0,12.567360877990724,0.3102621608123304
2003-05-07,19.540000915527344,19.059999465942386,19.280000686645508,19.200000762939453,53515100.0,12.355009078979492,0.3114650501231253
2003-05-08,19.270000457763672,18.84000015258789,18.920000076293945,18.8700008392334,54055600.0,12.142660140991213,0.2919185090869547
2003-05-09,19.57999992370605,19.170000076293945,19.32999992370605,19.57999992370605,51872500.0,12.599529266357422,0.30972296119225007
2003-05-12,20.030000686645508,19.43000030517578,19.479999542236328,19.989999771118164,68815600.0,12.863365173339846,0.3411894508779909
2003-05-13,19.959999084472656,19.649999618530273,19.790000915527344,19.82999992370605,46439800.0,12.760404586791992,0.3537411045438805
2003-05-14,19.96999931335449,19.299999237060547,19.90999984741211,19.65999984741211,57713200.0,12.651008605957033,0.35081703866515035
2003-05-15,20.11000061035156,19.61000061035156,19.850000381469727,20.0,71834200.0,12.869799613952635,0.3619816026325733
2003-05-16,20.0,19.450000762939453,19.700000762939453,19.5,56693900.0,12.548060417175293,0.3409378167942396
