date,time,open,high,low,close,volume,MACD,MACD_PCENT
2019-03-04,09:00,9.8699,10.05,9.85,10.04,3447758.0,0.0134142798796546,0.1336083653352052
2019-03-04,10:00,10.04,10.04,9.84,9.96,3315292.0,0.018502198784545953,0.18576504803760996
2019-03-04,11:00,9.955,9.965,9.705,9.72,2740993.0,0.0031323096213178303,0.03222540762672665
2019-03-04,12:00,9.725,9.77,9.64,9.685,2299359.0,-0.011737344960941698,-0.12119096500714194
2019-03-04,13:00,9.685,9.91,9.6699,9.9,2911733.0,-0.006102603166860732,-0.06164245623091648
2019-03-04,14:00,9.895,9.93,9.86,9.8649,1651538.0,-0.00441837408982515,-0.04478883810099595
2019-03-04,15:00,9.865,9.93,9.83,9.92,2574889.0,0.0013469720427785603,0.013578347205429034
2019-03-04,16:00,9.92,9.93,9.9,9.9,77155.0,0.004253189416838055,0.042961509260990446
2019-03-04,17:00,9.9,9.92,9.89,9.89,11505.0,0.005683950158147155,0.05747169017337871
2019-03-04,18:00,9.89,9.92,9.89,9.89,2540.0,0.00674014219013408,0.06815108382339817
2019-03-04,19:00,9.92,9.93,9.9,9.9,10809.0,0.00828855313040755,0.08372275889300555
2019-03-05,07:00,9.9,9.94,9.9,9.92,3300.0,0.011002680754490513,0.11091412050897695
2019-03-05,08:00,9.92,9.9599,9.9,9.95,13119.0,0.01539690973911867,0.15474281144842886
2019-03-05,09:00,9.93,9.97,9.825,9.905,1475999.0,0.015074474787029501,0.15219055817293795
2019-03-05,10:00,9.91,10.08,9.905,10.01,3709149.0,0.023026134299927392,0.23003131168758637
2019-03-05,11:00,10.01,10.11,10.005,10.07,3508459.0,0.033779985664164514,0.33545169477819775
2019-03-05,12:00,10.07,10.08,10.0,10.0,2181425.0,0.036236365101510515,0.36236365101510515
2019-03-05,13:00,10.0,10.03,9.95,9.975,1089035.0,0.03575362688175154,0.3584323496917448
2019-03-05,14:00,9.97,10.02,9.925,10.0,1505501.0,0.03696226643172018,0.3696226643172018
2019-03-05,15:00,9.995,10.09,9.97,10.08,3647244.0,0.04386975022235973,0.4352157760154735
2019-03-05,16:00,10.08,10.08,10.05,10.07,149808.0,0.04798393552588287,0.4765038284596114
2019-03-05,17:00,10.07,10.07,10.03,10.03,12687.0,0.047469591412962586,0.47327608587200987
2019-03-05,18:00,10.03,10.03,10.0,10.0,2206.0,0.0441324888582475,0.44132488858247504
2019-03-05,19:00,9.98,10.05,9.96,10.05,16678.0,0.04500361946229425,0.44779720858004224
2019-03-06,07:00,10.0,10.0,10.0,10.0,200.0,0.04118466344595184,0.4118466344595184
2019-03-06,08:00,10.02,10.16,9.93,9.9501,85034.0,0.033742636214389776,0.33911856377714567
2019-03-06,09:00,10.0399,10.06,9.93,10.015,2329777.0,0.03270466460887178,0.3265568108724092
2019-03-06,10:00,10.01,10.04,9.81,9.85,3247151.0,0.018356343099034333,0.18635881318816583
2019-03-06,11:00,9.85,9.891,9.77,9.79,1832286.0,0.002119266781084761,0.021647260276657417
2019-03-06,12:00,9.79,9.89,9.79,9.8,1658735.0,-0.009828519699146554,-0.10029101733823015
2019-03-06,13:00,9.805,9.94,9.79,9.92,1260254.0,-0.009504665577400928,-0.09581316106250935
2019-03-06,14:00,9.93,9.97,9.865,9.91,1284616.0,-0.009940339236120366,-0.10030614769041742
2019-03-06,15:00,9.915,9.945,9.85,9.87,2742613.0,-0.013359281968892134,-0.13535240090062953
2019-03-06,16:00,9.88,9.88,9.78,9.84,67057.0,-0.01827886066871187,-0.18576077915357592
2019-03-06,17:00,9.84,9.84,9.83,9.83,18908.0,-0.022722646138159774,-0.23115611534241884
2019-03-06,18:00,9.84,9.84,9.84,9.84,1361.0,-0.025147576108373926,-0.2555647978493285
2019-03-06,19:00,9.84,9.87,9.84,9.87,8630.0,-0.024367705559585673,-0.24688658115081738
2019-03-07,05:00,9.89,9.89,9.89,9.89,200.0,-0.021883559624670923,-0.2212695614223551
2019-03-07,07:00,9.85,9.85,9.77,9.83,2479.0,-0.02447423093350487,-0.24897488233473927
2019-03-07,08:00,9.78,9.88,9.78,9.85,38685.0,-0.02462960895685029,-0.2500467914401045
2019-03-07,09:00,9.85,9.8899,9.16,9.265,8028986.0,-0.07113733123774146,-0.7678071369427033
2019-03-07,10:00,9.26,9.57,9.23,9.53,5928361.0,-0.08562472241236918,-0.8984755762053429
2019-03-07,11:00,9.53,9.685,9.5,9.6,2943077.0,-0.0904154166669926,-0.9418272569478396
2019-03-07,12:00,9.59,9.675,9.54,9.635,2499393.0,-0.09034641169079194,-0.9376897944036529
2019-03-07,13:00,9.635,9.64,9.48,9.57,1720554.0,-0.09444794441096782,-0.9869168694980963
2019-03-07,14:00,9.57,9.59,9.445,9.475,1555000.0,-0.10416341369987059,-1.0993500126635418
2019-03-07,15:00,9.4734,9.51,9.44,9.49,4227248.0,-0.10939161996667401,-1.1527041092378716
2019-03-07,16:00,9.48,9.56,9.45,9.46,60655.0,-0.11463432721312827,-1.2117793574326454
2019-03-07,17:00,9.47,9.5,9.47,9.47,13114.0,-0.11663776648356006,-1.2316554010935592
2019-03-07,18:00,9.47,9.5101,9.47,9.5101,6187.0,-0.11367934692069603,-1.19535385454092
2019-03-07,19:00,9.5399,9.57,9.51,9.56,39363.0,-0.10608537892220582,-1.109679695838973
2019-03-08,04:00,9.4,9.41,9.3,9.41,6679.0,-0.11089255067356163,-1.1784543110899217
2019-03-08,05:00,9.37,9.37,9.37,9.37,350.0,-0.11658600374743244,-1.24424763871326
2019-03-08,06:00,9.46,9.46,9.46,9.46,5920.0,-0.11253858374835879,-1.1896256210185918
2019-03-08,07:00,9.45,9.45,9.41,9.41,7000.0,-0.11207364119924534,-1.1910057513203545
2019-03-08,08:00,9.45,9.45,9.25,9.26,91542.0,-0.12239798944482061,-1.3217925426006547
2019-03-08,09:00,9.27,9.43,9.18,9.3243,2171935.0,-0.1239626726634917,-1.3294582184559882
2019-03-08,10:00,9.32,9.54,9.23,9.475,3364807.0,-0.11175423162212716,-1.179464185985511
2019-03-08,11:00,9.475,9.55,9.41,9.44,2040918.0,-0.10370768400712826,-1.0985983475331385
2019-03-08,12:00,9.45,9.56,9.44,9.47,1522554.0,-0.0938283924682306,-0.9907961189887075
2019-03-08,13:00,9.47,9.53,9.38,9.38,1680367.0,-0.09219842453925864,-0.9829256347468938
2019-03-08,14:00,9.385,9.47,9.37,9.44,1115189.0,-0.08508436505599803,-0.9013174264406572
2019-03-08,15:00,9.45,9.51,9.39,9.48,3028674.0,-0.07535016614397172,-0.7948329762022333
2019-03-08,16:00,9.49,9.54,9.48,9.51,104129.0,-0.06447180327963409,-0.677936943003513
2019-03-08,17:00,9.52,9.54,9.51,9.53,15235.0,-0.05361870641122479,-0.5626307073580775
2019-03-08,18:00,9.52,9.52,9.5,9.5,2634.0,-0.046897690842971684,-0.49365990361022827
2019-03-08,19:00,9.52,9.52,9.5,9.5,2530.0,-0.041097491285588816,-0.43260517142725063
2019-03-11,07:00,9.52,9.52,9.52,9.52,200.0,-0.03448938631857068,-0.36228346973288533
2019-03-11,08:00,9.5199,9.5601,9.4801,9.5601,9675.0,-0.0257201942638563,-0.2690368747592211
2019-03-11,09:00,9.5601,9.78,9.43,9.77,2962157.0,-0.0018124774772445562,-0.018551458313659737
2019-03-11,10:00,9.765,9.86,9.7,9.755,3182782.0,0.01574271348066958,0.16138096853582345
2019-03-11,11:00,9.75,9.87,9.71,9.8602,2340759.0,0.03770939912028126,0.38244050952598585
2019-03-11,12:00,9.865,9.99,9.84,9.955,3176951.0,0.062052421782425426,0.6233291992207476
2019-03-11,13:00,9.95,10.065,9.94,9.97,3897351.0,0.08161402162561515,0.8185960042689584
2019-03-11,14:00,9.97,9.98,9.91,9.94,1982583.0,0.09361682467511656,0.9418191617214947
2019-03-11,15:00,9.94,9.97,9.93,9.95,3123377.0,0.10275159259509259,1.0326793225637447
2019-03-11,16:00,9.96,9.97,9.89,9.92,238537.0,0.10634434133473292,1.0720195699065818
2019-03-11,17:00,9.92,9.95,9.92,9.95,17015.0,0.11034043403576277,1.1089490857865605
2019-03-11,18:00,9.96,9.97,9.95,9.97,1400.0,0.1138092766472738,1.141517318428022
2019-03-11,19:00,9.97,9.99,9.97,9.99,10700.0,0.11682550061187946,1.169424430549344
2019-03-12,06:00,10.06,10.16,10.05,10.14,20500.0,0.12982310627518245,1.280306767999827
2019-03-12,07:00,10.04,10.1,9.99,10.04,12453.0,0.13054974197976144,1.3002962348581817
2019-03-12,08:00,10.0715,10.09,10.0,10.04,33848.0,0.12963129711036103,1.2911483775932375
2019-03-12,09:00,10.04,10.05,9.85,9.89,2229093.0,0.11546862609176678,1.1675290808065397
2019-03-12,10:00,9.9,9.915,9.75,9.755,3010000.0,0.0922874037713104,0.94605231954188
2019-03-12,11:00,9.755,9.81,9.68,9.79,2581702.0,0.07586579193880105,0.7749314804780496
2019-03-12,12:00,9.7856,9.88,9.77,9.88,1368543.0,0.06931477649237472,0.7015665636880032
2019-03-12,13:00,9.875,9.9,9.81,9.89,1148748.0,0.06419002334782675,0.6490396698465799
2019-03-12,14:00,9.89,9.91,9.825,9.8856,1533998.0,0.05909239597420246,0.597762361153622
2019-03-12,15:00,9.88,9.895,9.83,9.88,2829039.0,0.05397838710912062,0.5463399504971722
2019-03-12,16:00,9.88,9.89,9.8501,9.8501,98829.0,0.04697136150702974,0.4768617730482913
2019-03-12,17:00,9.89,9.89,9.87,9.87,1266.0,0.042533704850040266,0.4309392588656562
2019-03-12,18:00,9.87,9.87,9.85,9.85,690.0,0.036976752143282,0.3753984989165685
2019-03-12,19:00,9.85,9.85,9.85,9.85,5200.0,0.03220162677880545,0.3269200688203599
2019-03-13,07:00,9.83,9.83,9.83,9.83,367.0,0.026498019991491262,0.2695627669531156
2019-03-13,08:00,9.8701,9.92,9.84,9.8999,13592.0,0.027303478833438533,0.2757955013024226
2019-03-13,09:00,9.9,10.01,9.84,9.9445,1516607.0,0.031181220332587856,0.31355241925273125
2019-03-13,10:00,9.945,9.945,9.765,9.8,2149922.0,0.022336929822433405,0.2279278553309531
2019-03-13,11:00,9.8,9.92,9.795,9.895,2041053.0,0.02273143805724054,0.22972650891602361
2019-03-13,12:00,9.895,9.9299,9.87,9.9,1216675.0,0.023180338377306597,0.23414483209400605
2019-03-13,13:00,9.9,9.94,9.89,9.92,1047185.0,0.024863319102403025,0.2506382974032563
2019-03-13,14:00,9.92,10.0,9.92,9.995,1693339.0,0.03188145705964551,0.3189740576252678
2019-03-13,15:00,9.995,10.06,9.99,10.05,3605492.0,0.0414041411337287,0.411981503818196
2019-03-13,16:00,10.07,10.07,10.01,10.01,109712.0,0.04520220824437793,0.45157051193184744
2019-03-13,17:00,10.01,10.04,10.01,10.02,1640.0,0.048460497767029764,0.48363770226576613
2019-03-13,18:00,10.04,10.05,10.03,10.05,1600.0,0.05285419471193542,0.5259123851933872
2019-03-13,19:00,10.01,10.04,10.01,10.01,2580.0,0.052503339672053784,0.5245088878327051
2019-03-14,04:00,10.0,10.1,10.0,10.1,6000.0,0.058809611767049574,0.582273383832174
2019-03-14,05:00,10.1,10.1,10.1,10.1,2970.0,0.06308022823159654,0.6245567151643222
2019-03-14,06:00,10.1,10.21,10.1,10.1,20140.0,0.06570728981229124,0.6505672258642697
2019-03-14,07:00,10.05,10.81,10.05,10.68,449568.0,0.11328453418677142,1.0607166122356877
2019-03-14,08:00,10.63,10.75,10.31,10.69,869336.0,0.1500668819538209,1.4038061922714773
2019-03-14,09:00,10.69,10.93,10.55,10.8736,13754687.0,0.1918209506379327,1.7640979127237777
2019-03-14,10:00,10.88,11.16,10.75,11.065,19360566.0,0.23761663464243377,2.147461677744544
2019-03-14,11:00,11.065,11.16,11.01,11.135,10097247.0,0.27637260775544625,2.4820171329631457
2019-03-14,12:00,11.13,11.28,11.05,11.2199,8361311.0,0.3103600783396523,2.766157259330763
2019-03-14,13:00,11.2155,11.38,11.16,11.28,7863192.0,0.33824587348865265,2.998633630218552
2019-03-14,14:00,11.2865,11.32,11.08,11.175,7816957.0,0.34786299648586017,3.112867977502104
2019-03-14,15:00,11.175,11.29,11.16,11.28,9365159.0,0.35980959716474636,3.1898013933044895
2019-03-14,16:00,11.29,11.29,11.2,11.2301,289125.0,0.3610884484411976,3.2153627166382988
2019-03-14,17:00,11.2301,11.37,11.23,11.33,629930.0,0.3659446601427909,3.229873434623044
2019-03-14,18:00,11.31,11.4,11.29,11.4,46234.0,0.3711631204771706,3.25581684629097
2019-03-14,19:00,11.4,11.43,11.29,11.29,148834.0,0.362246949850519,3.208564657666244
2019-03-15,05:00,11.39,11.39,11.37,11.37,600.0,0.35751494209629797,3.1443706428874054
2019-03-15,06:00,11.38,11.38,11.37,11.37,762.0,0.34973328425927264,3.0759303804685367
2019-03-15,07:00,11.39,11.49,11.36,11.46,110981.0,0.34683046647517557,3.0264438610399265
2019-03-15,08:00,11.46,11.75,11.37,11.55,643256.0,0.3477831822685431,3.011109803190849
2019-03-15,09:00,11.5599,11.67,11.26,11.455,10446938.0,0.3369879233343589,2.941841321120549
2019-03-15,10:00,11.46,11.46,11.24,11.36,7363400.0,0.3171114335900924,2.7914738872367293
2019-03-15,11:00,11.35,11.465,11.28,11.3,4387461.0,0.29313855491763263,2.594146503695864
2019-03-15,12:00,11.3,11.33,11.035,11.12,6154510.0,0.25665680034613025,2.3080647513141215
2019-03-15,13:00,11.12,11.15,11.04,11.135,3189273.0,0.22634594647562345,2.0327431205713826
2019-03-15,14:00,11.139000000000001,11.15,11.1,11.105,2481994.0,0.19762552311297021,1.77960849268771
2019-03-15,15:00,11.11,11.17,10.93,11.16,9160410.0,0.17725908859108408,1.5883430877337283
2019-03-15,16:00,11.04,11.16,11.04,11.13,930046.0,0.1568892713606509,1.4096071101585883
2019-03-15,17:00,11.14,11.15,11.12,11.14,20735.0,0.13993982172015862,1.2561922955130933
2019-03-15,18:00,11.12,11.15,11.1,11.1,9307.0,0.12187469938962892,1.0979702647714318
2019-03-15,19:00,11.12,11.14,11.06,11.14,6785.0,0.10952311124588476,0.9831518065160212
2019-03-18,06:00,11.18,11.18,11.18,11.18,1000.0,0.10178869761479348,0.9104534670375088
2019-03-18,07:00,11.2,11.3,11.2,11.25,17182.0,0.10015303226149186,0.8902491756577054
2019-03-18,08:00,11.1999,11.3,11.18,11.18,147605.0,0.09214613738626554,0.8242051644567581
2019-03-18,09:00,11.18,11.22,11.0,11.2,2777266.0,0.08641827231437738,0.7715917170926552
2019-03-18,10:00,11.2097,11.255,11.08,11.145,2403319.0,0.07655834073595535,0.6869299303360732
2019-03-18,11:00,11.1436,11.15,10.84,10.86,6314209.0,0.04522582065900416,0.4164440208011433
2019-03-18,12:00,10.87,10.87,10.73,10.74,4078175.0,0.01058950640316958,0.09859875608165343
2019-03-18,13:00,10.735,10.82,10.71,10.79,2533141.0,-0.012679281192177427,-0.11750955692472131
2019-03-18,14:00,10.79,10.92,10.7899,10.875,2113942.0,-0.023984692770387284,-0.22054889903804398
2019-03-18,15:00,10.88,10.98,10.78,10.93,4023708.0,-0.028181414744535616,-0.25783545054469914
2019-03-18,16:00,10.93,10.96,10.82,10.95,78459.0,-0.029552847462237963,-0.26988901791998143
2019-03-18,17:00,10.96,10.97,10.94,10.94,38826.0,-0.03108826799647879,-0.28417063982156116
2019-03-18,18:00,10.94,10.98,10.94,10.97,5230.0,-0.02954378815297609,-0.26931438608000086
2019-03-18,19:00,10.94,10.94,10.91,10.91,36457.0,-0.032783369037376886,-0.30048917541133713
2019-03-19,04:00,10.91,10.91,10.91,10.91,700.0,-0.034947902561768274,-0.32032907939292643
2019-03-19,05:00,10.95,10.95,10.95,10.95,100.0,-0.03305461227390616,-0.3018686052411521
2019-03-19,06:00,11.13,11.14,10.98,11.14,1686.0,-0.016037879287416956,-0.1439666004256459
2019-03-19,07:00,11.14,11.14,11.05,11.05,2914.0,-0.009702400402989753,-0.0878045285338439
2019-03-19,08:00,11.1499,11.16,10.91,10.95,52308.0,-0.012605345431966342,-0.11511730988097116
2019-03-19,09:00,10.96,11.04,10.8,10.8315,2876182.0,-0.024189073355728397,-0.22332154693005027
2019-03-19,10:00,10.835,10.8756,10.66,10.6699,3494549.0,-0.04588015280191371,-0.42999608995317395
2019-03-19,11:00,10.6684,10.72,10.6,10.675,3510930.0,-0.06194489991443142,-0.5802800928752357
2019-03-19,12:00,10.675,10.6999,10.62,10.675,2369674.0,-0.07382531545940196,-0.6915720417742572
2019-03-19,13:00,10.675,10.7,10.65,10.685,1448571.0,-0.08149429840250555,-0.7626981600608849
2019-03-19,14:00,10.6854,10.695,10.65,10.675,1441460.0,-0.08737177166673149,-0.8184709289623557
2019-03-19,15:00,10.68,10.69,10.57,10.63,5048984.0,-0.09457068352141818,-0.8896583586210551
2019-03-19,16:00,10.62,10.63,10.55,10.55,132625.0,-0.10551489442157092,-1.000141179351383
2019-03-19,17:00,10.55,10.6,10.54,10.6,11102.0,-0.10889836570321165,-1.0273430726718082
2019-03-19,18:00,10.61,10.65,10.61,10.62,18879.0,-0.10871278490446024,-1.0236608748065936
2019-03-19,19:00,10.62,10.63,10.58,10.58,3800.0,-0.11051937789798139,-1.044606596389238
2019-03-20,07:00,10.58,10.65,10.58,10.65,1065.0,-0.10509127408495011,-0.98677252661925
2019-03-20,08:00,10.6399,10.65,10.56,10.56,42279.0,-0.10682035201963913,-1.0115563638223402
2019-03-20,09:00,10.53,10.905,10.45,10.785,3195997.0,-0.08900899881155233,-0.825303651474755
2019-03-20,10:00,10.7801,10.97,10.7801,10.8599,3141039.0,-0.0680649585623474,-0.6267549292566912
2019-03-20,11:00,10.8569,10.895,10.75,10.8001,1710484.0,-0.05565051154587941,-0.5152777432234832
2019-03-20,12:00,10.81,10.865,10.75,10.81,1295424.0,-0.044500155489718196,-0.41165731257833665
2019-03-20,13:00,10.805,10.83,10.77,10.8,922344.0,-0.03605471806122296,-0.3338399820483607
2019-03-20,14:00,10.8,10.99,10.8,10.945,3159824.0,-0.017460090810278217,-0.15952572690980554
2019-03-20,15:00,10.95,11.04,10.89,10.95,4321368.0,-0.002293814863694621,-0.02094808094698284
2019-03-20,16:00,10.94,10.94,10.9,10.9001,71899.0,0.005634108625667267,0.05168859575294967
2019-03-20,17:00,10.9,10.93,10.87,10.9,14335.0,0.011773261118747769,0.10801156989676851
2019-03-20,18:00,10.9,10.93,10.9,10.93,5053.0,0.018842132603426265,0.17238913635339675
2019-03-20,19:00,10.9,10.9,10.88,10.9,7750.0,0.02177253467713669,0.19974802456088708
2019-03-21,07:00,10.86,10.86,10.84,10.84,1000.0,0.019033988898110366,0.175590303488103
2019-03-21,08:00,10.8601,10.8801,10.83,10.87,28037.0,0.01906465543707192,0.17538781450848134
2019-03-21,09:00,10.87,11.02,10.76,10.86,1697631.0,0.018073700099371592,0.16642449446935167
2019-03-21,10:00,10.86,10.87,10.77,10.855,2612460.0,0.016692482098612516,0.15377689634834193
2019-03-21,11:00,10.85,10.92,10.83,10.8679,1550612.0,0.016449163356154983,0.15135549053777622
2019-03-21,12:00,10.8648,10.91,10.83,10.88,1226121.0,0.017036316325954814,0.1565837897606141
2019-03-21,13:00,10.89,10.92,10.86,10.8834,825015.0,0.017573415475215626,0.16146990347883589
2019-03-21,14:00,10.885,10.98,10.86,10.945,2536892.0,0.022707912922927065,0.20747293671016048
2019-03-21,15:00,10.945,11.02,10.92,11.01,2906511.0,0.03165707288426134,0.2875301806018287
2019-03-21,16:00,11.01,11.01,10.96,11.0,59222.0,0.03751003783534479,0.3410003439576799
2019-03-21,17:00,10.97,11.0,10.97,10.99,7324.0,0.040870508519692095,0.3718881575950145
2019-03-21,18:00,10.97,10.97,10.96,10.96,10800.0,0.04064443274794627,0.3708433644885608
2019-03-21,19:00,11.0,11.0,10.98,11.0,2200.0,0.043195006627653854,0.39268187843321684
2019-03-22,04:00,10.99,10.99,10.99,10.99,200.0,0.043903347910871915,0.39948451238281996
2019-03-22,07:00,11.01,11.01,11.01,11.01,200.0,0.04555343469503548,0.4137460008631742
2019-03-22,08:00,10.93,10.97,10.8714,10.97,50035.0,0.04313622707926612,0.3932199369121797
2019-03-22,09:00,10.97,11.465,10.9,11.27,6215916.0,0.06468244644492493,0.5739347510641077
2019-03-22,10:00,11.2699,11.31,10.89,11.02,5554526.0,0.06088324570354864,0.5524795435893707
2019-03-22,11:00,11.02,11.06,10.74,10.772,3852108.0,0.03742936198077729,0.3474690120755411
2019-03-22,12:00,10.775,10.85,10.72,10.82,2753546.0,0.022456326448908825,0.20754460673668046
2019-03-22,13:00,10.82,10.85,10.745,10.8,1495666.0,0.008873961557000598,0.0821663107129685
2019-03-22,14:00,10.79,10.87,10.79,10.845,1705740.0,0.0017211234045753088,0.015870201978564393
2019-03-22,15:00,10.845,10.87,10.705,10.72,3461562.0,-0.013874075984414702,-0.12942235060088342
2019-03-22,16:00,10.73,10.75,10.71,10.75,123827.0,-0.02354126552297764,-0.21898851649281525
2019-03-22,17:00,10.71,10.73,10.7,10.71,13185.0,-0.034037881081417254,-0.31781401569950746
2019-03-22,18:00,10.7,10.71,10.7,10.71,6503.0,-0.04187382909920956,-0.39097879644453365
2019-03-22,19:00,10.72,10.74,10.72,10.72,3150.0,-0.046738189180395295,-0.4359905707126427
2019-03-25,06:00,10.79,10.79,10.79,10.79,1000.0,-0.04443262298553563,-0.41179446696511246
2019-03-25,07:00,10.79,10.8,10.7,10.7,6245.0,-0.04929940020625345,-0.4607420580023687
2019-03-25,08:00,10.7399,10.8,10.6,10.7799,44245.0,-0.04617679660190177,-0.4283601573474872
2019-03-25,09:00,10.78,10.83,10.46,10.59,2537121.0,-0.05835279894490775,-0.5510179314911023
2019-03-25,10:00,10.585,10.79,10.49,10.72,2277015.0,-0.056857042388061885,-0.5303828580975922
2019-03-25,11:00,10.72,10.85,10.685,10.767000000000001,2018747.0,-0.05128792209551314,-0.47634366207405154
2019-03-25,12:00,10.7634,10.85,10.73,10.82,1269120.0,-0.04211225323843948,-0.3892075160669083
2019-03-25,13:00,10.82,10.84,10.6799,10.7,1215778.0,-0.04401607674656205,-0.4113652032388977
2019-03-25,14:00,10.7,10.74,10.64,10.715,991325.0,-0.043809487452394436,-0.40886129213620565
2019-03-25,15:00,10.7199,10.75,10.695,10.72,1570119.0,-0.04274951592616638,-0.3987827978187163
2019-03-25,16:00,10.72,10.74,10.71,10.74,164913.0,-0.03983643833808337,-0.37091655808271295
2019-03-25,17:00,10.72,10.74,10.72,10.72,6285.0,-0.03869557768259746,-0.3609662097257225
2019-03-25,18:00,10.72,10.73,10.7,10.73,3600.0,-0.03656304494473872,-0.34075531169374385
2019-03-25,19:00,10.72,10.72,10.72,10.72,831.0,-0.03527330510801541,-0.32904202526133774
2019-03-26,07:00,10.84,10.86,10.82,10.84,1175.0,-0.024288200619322353,-0.22406089132216192
2019-03-26,08:00,10.8399,10.85,10.8,10.83,18000.0,-0.016202569460153526,-0.1496082129284721
2019-03-26,09:00,10.83,10.88,10.76,10.835,1114037.0,-0.009284168187756237,-0.08568683145137274
2019-03-26,10:00,10.83,10.935,10.79,10.93,2020628.0,0.0038203817343536173,0.034953172317965395
2019-03-26,11:00,10.925,10.93,10.82,10.85,1134144.0,0.007662175756125933,0.07061913139286574
2019-03-26,12:00,10.85,10.88,10.74,10.81,1295350.0,0.007393926904171622,0.06839895378512138
2019-03-26,13:00,10.82,10.825,10.74,10.795,1197364.0,0.005902917952877118,0.05468196343563796
2019-03-26,14:00,10.8,10.8,10.71,10.74,1013538.0,0.0002800144388679371,0.002607210790204256
2019-03-26,15:00,10.74,10.81,10.7,10.75,1890082.0,-0.0033308645471965548,-0.030984786485549344
2019-03-26,16:00,10.74,10.77,10.72,10.77,40081.0,-0.004526500624059793,-0.042028789452737164
2019-03-26,17:00,10.75,10.77,10.74,10.7695,3927.0,-0.005451554523322244,-0.05062031220875847
2019-03-26,18:00,10.77,10.77,10.77,10.77,1349.0,-0.006074299834445185,-0.05640018416383644
2019-03-26,19:00,10.77,10.77,10.77,10.77,700.0,-0.006492982914846124,-0.06028767794657497
2019-03-27,07:00,10.75,10.75,10.75,10.75,1000.0,-0.008342458457441637,-0.07760426472038731
2019-03-27,08:00,10.6701,10.77,10.67,10.77,6521.0,-0.008100965410102745,-0.07521787753113042
2019-03-27,09:00,10.77,10.84,10.66,10.6601,1015027.0,-0.01658639432845277,-0.15559323391387295
2019-03-27,10:00,10.67,10.71,10.54,10.64,1781307.0,-0.024648922463018863,-0.23166280510356074
2019-03-27,11:00,10.64,10.66,10.45,10.5,1951994.0,-0.04185290977684808,-0.39859914073188646
2019-03-27,12:00,10.51,10.54,10.43,10.465,1580057.0,-0.05764688377170657,-0.5508541210865415
2019-03-27,13:00,10.47,10.64,10.46,10.59,1420563.0,-0.05939262540560897,-0.5608368782399337
2019-03-27,14:00,10.585,10.665,10.58,10.635,1389459.0,-0.05649378907427227,-0.5312062912484464
2019-03-27,15:00,10.64,10.68,10.6,10.63,1736417.0,-0.05397767754317506,-0.5077862421747418
2019-03-27,16:00,10.6301,10.68,10.62,10.68,56840.0,-0.04740263087301777,-0.4438448583615896
2019-03-27,17:00,10.66,10.68,10.62,10.62,2091.0,-0.04649736489642464,-0.43782829469326406
2019-03-27,19:00,10.62,10.62,10.62,10.62,1383.0,-0.04525822642591493,-0.42616032416115757
2019-03-28,08:00,10.67,10.67,10.67,10.67,500.0,-0.03978302418917856,-0.37284933635593775
2019-03-28,09:00,10.6,10.87,10.58,10.84,1907280.0,-0.02147871446878291,-0.1981431224057464
2019-03-28,10:00,10.84,10.88,10.75,10.7658,1610424.0,-0.01281204771384381,-0.11900692669233878
2019-03-28,11:00,10.77,10.82,10.72,10.765,1090271.0,-0.005939735609958419,-0.055176364235563574
2019-03-28,12:00,10.765,10.85,10.74,10.845,802677.0,0.005894010176392683,0.05434771946881219
2019-03-28,13:00,10.845,10.89,10.84,10.86,1111906.0,0.01629487641724836,0.15004490255293151
2019-03-28,14:00,10.86,10.92,10.83,10.8438,1606831.0,0.02296569895447398,0.21178644897982238
2019-03-28,15:00,10.85,10.865,10.79,10.79,1845767.0,0.023638671609514716,0.21907944031060908
2019-03-28,16:00,10.8,10.87,10.79,10.7901,30869.0,0.023904520024609965,0.22154122783486682
2019-03-28,17:00,10.8,10.85,10.8,10.8,4260.0,0.024630133227038442,0.22805678913924485
2019-03-28,18:00,10.84,10.85,10.8,10.8,14500.0,0.024917948320370087,0.23072174370713044
2019-03-28,19:00,10.8,10.85,10.8,10.85,976.0,0.02884808324169441,0.26588095153635405
2019-03-29,06:00,10.84,10.84,10.84,10.84,1000.0,0.030800774895247685,0.284139989808558
2019-03-29,07:00,10.9,10.93,10.9,10.92,6981.0,0.03836142191845582,0.35129507251333164
2019-03-29,08:00,10.85,10.9399,10.85,10.91,20650.0,0.043050117769478646,0.3945931967871553
2019-03-29,09:00,10.87,10.93,10.77,10.8867,1336592.0,0.04437430833344713,0.4076010943026549
2019-03-29,10:00,10.89,10.99,10.84,10.89,2048802.0,0.045169337312813695,0.4147781204115123
2019-03-29,11:00,10.89,10.95,10.83,10.84,938590.0,0.04128886899393791,0.3808936254053313
2019-03-29,12:00,10.85,10.93,10.83,10.9,1222624.0,0.04256441240229414,0.39049919635132235
2019-03-29,13:00,10.9,10.97,10.87,10.97,930163.0,0.04866275082875937,0.443598457873832
2019-03-29,14:00,10.96,11.06,10.95,10.995,2578276.0,0.05488039203663142,0.49913953648596115
2019-03-29,15:00,10.9995,11.05,10.97,11.04,3348983.0,0.06271608937001716,0.5680805196559525
2019-03-29,16:00,11.02,11.0201,10.99,11.01,25527.0,0.06574729281503444,0.597159789419023
2019-03-29,17:00,11.01,11.03,11.01,11.02,12216.0,0.06817063120853639,0.6186082686800036
